time;electricity_price;demand;average;year;low [tCO2/MWh];emission_factor0;2025_emissions;2030_emissions;2035_emissions;2040_emissions;average;year;medium [tCO2/MWh];emission_factor1;2025_emissions1;2030_emissions1;2035_emissions1;2040_emissions1;average;year;high [tCO2/MWh];emission_factor2;2025_emissions2;2030_emissions2;2035_emissions2;2040_emissions2
8142;38.60;;;;;0.388772286;0.173148624;9.13E-05;3.16E-05;2.11E-05;;;;0.777544572;0.346297248;0.0001826;0.0000632;0.0000422;;;;1.166.316.858;0.519445872;0.0002739;0.0000948;0.0000633
8143;36.21;;;;;0.400256991;0.184002685;9.51E-05;3.44E-05;2.25E-05;;;;0.800513982;0.36800537;0.0001902;0.0000688;0.000045;;;;1.200.770.973;0.552008055;0.0002853;0.0001032;0.0000675
8144;38.78;;;;;0.389206735;0.174805191;9.09E-05;3.16E-05;2.08E-05;;;;0.77841347;0.349610382;0.0001818;0.0000632;0.0000416;;;;1.167.620.205;0.524415573;0.0002727;0.0000948;0.0000624
8145;35.82;;;;;0.359092314;0.154709249;8.10E-05;2.72E-05;1.67E-05;;;;0.718184628;0.309418498;0.000162;0.0000544;0.0000334;;;;1.077.276.942;0.464127747;0.000243;0.0000816;0.0000501
8146;49.11;;;;;0.337279151;0.137835992;4.71E-05;1.97E-05;1.29E-05;;;;0.674558302;0.275671984;0.0000942;0.0000394;0.0000258;;;;1.011.837.453;0.413507976;0.0001413;0.0000591;0.0000387
8147;52.48;;;;;0.327652961;0.13091694;4.83E-05;1.99E-05;1.33E-05;;;;0.655305922;0.26183388;0.0000966;0.0000398;0.0000266;;;;0.982958883;0.39275082;0.0001449;0.0000597;0.0000399
8148;54.53;;;;;0.32807835;0.131430948;4.84E-05;2.05E-05;1.40E-05;;;;0.6561567;0.262861896;0.0000968;0.000041;0.000028;;;;0.98423505;0.394292844;0.0001452;0.0000615;0.000042
8149;54.90;;;;;0.34792792;0.149525335;4.88E-05;2.06E-05;1.37E-05;;;;0.69585584;0.29905067;0.0000976;0.0000412;0.0000274;;;;104.378.376;0.448576005;0.0001464;0.0000618;0.0000411
8150;53.90;;;;;0.362190455;0.155776491;8.07E-05;2.19E-05;1.45E-05;;;;0.72438091;0.311552982;0.0001614;0.0000438;0.000029;;;;1.086.571.365;0.467329473;0.0002421;0.0000657;0.0000435
8151;52.00;;;;;0.380810545;0.186571821;8.67E-05;2.98E-05;1.88E-05;;;;0.76162109;0.373143642;0.0001734;0.0000596;0.0000376;;;;1.142.431.635;0.559715463;0.0002601;0.0000894;0.0000564
8152;54.00;;;;;0.392319003;0.240953435;9.06E-05;3.46E-05;2.06E-05;;;;0.784638006;0.48190687;0.0001812;0.0000692;0.0000412;;;;1.176.957.009;0.722860305;0.0002718;0.0001038;0.0000618
8153;55.20;;;;;0.396628011;0.245288872;9.08E-05;3.89E-05;2.09E-05;;;;0.793256022;0.490577744;0.0001816;0.0000778;0.0000418;;;;1.189.884.033;0.735866616;0.0002724;0.0001167;0.0000627
8154;58.00;;;;;0.400072078;0.25060124;9.14E-05;3.98E-05;2.18E-05;;;;0.800144156;0.50120248;0.0001828;0.0000796;0.0000436;;;;1.200.216.234;0.75180372;0.0002742;0.0001194;0.0000654
8155;55.51;;;;;0.415336345;0.283275172;9.58E-05;4.53E-05;2.48E-05;;;;0.83067269;0.566550344;0.0001916;0.0000906;0.0000496;;;;1.246.009.035;0.849825516;0.0002874;0.0001359;0.0000744
8156;55.80;;;;;0.412984581;0.279513722;9.68E-05;4.55E-05;2.49E-05;;;;0.825969162;0.559027444;0.0001936;0.000091;0.0000498;;;;1.238.953.743;0.838541166;0.0002904;0.0001365;0.0000747
8157;52.01;;;;;0.427259147;0.297688189;0.000609131;5.11E-05;2.81E-05;;;;0.854518294;0.595376378;0.001218262;0.0001022;0.0000562;;;;1.281.777.441;0.893064567;0.001827393;0.0001533;0.0000843
8158;42.15;;;;;0.44498172;0.321204351;0.035250402;5.92E-05;3.25E-05;;;;0.88996344;0.642408702;0.070500804;0.0001184;0.000065;;;;133.494.516;0.963613053;0.105751206;0.0001776;0.0000975
8159;41.50;;;;;0.453917258;0.338186006;0.057917679;6.98E-05;6.03E-05;;;;0.907834516;0.676372012;0.115835358;0.0001396;0.0001206;;;;1.361.751.774;1.014.558.018;0.173753037;0.0002094;0.0001809
8160;36.62;;;;;0.463640095;0.355873322;0.077122969;0.035277231;0.001608482;;;;0.92728019;0.711746644;0.154245938;0.070554462;0.003216964;;;;1.390.920.285;1.067.619.966;0.231368907;0.105831693;0.004825446
8161;41.06;;;;;0.48881882;0.387796197;0.132073997;0.081216385;0.006338929;;;;0.97763764;0.775592394;0.264147994;0.16243277;0.012677858;;;;146.645.646;1.163.388.591;0.396221991;0.243649155;0.019016787
8162;38.74;;;;;0.494870698;0.395436857;0.139820074;0.084495489;0.008113372;;;;0.989741396;0.790873714;0.279640148;0.168990978;0.016226744;;;;1.484.612.094;1.186.310.571;0.419460222;0.253486467;0.024340116
8163;36.94;;;;;0.504337032;0.403482887;0.165300489;0.089972098;0.011267581;;;;1.008.674.064;0.806965774;0.330600978;0.179944196;0.022535162;;;;1.513.011.096;1.210.448.661;0.495901467;0.269916294;0.033802743
8164;35.00;;;;;0.516282492;0.413346448;0.176494222;0.100032572;0.019751452;;;;1.032.564.984;0.826692896;0.352988444;0.200065144;0.039502904;;;;1.548.847.476;1.240.039.344;0.529482666;0.300097716;0.059254356
8165;34.28;;;;;0.526345575;0.41405188;0.183565466;0.107664063;0.030222929;;;;105.269.115;0.82810376;0.367130932;0.215328126;0.060445858;;;;1.579.036.725;124.215.564;0.550696398;0.322992189;0.090668787
8166;33.59;;;;;0.531377278;0.419157817;0.188815199;0.117366177;0.06206349;;;;1.062.754.556;0.838315634;0.377630398;0.234732354;0.12412698;;;;1.594.131.834;1.257.473.451;0.566445597;0.352098531;0.18619047
8167;34.37;;;;;0.533724223;0.431375398;0.195846982;0.128307472;0.099044285;;;;1.067.448.446;0.862750796;0.391693964;0.256614944;0.19808857;;;;1.601.172.669;1.294.126.194;0.587540946;0.384922416;0.297132855
8168;37.84;;;;;0.530908529;0.428398286;0.19311294;0.125010596;0.096400447;;;;1.061.817.058;0.856796572;0.38622588;0.250021192;0.192800894;;;;1.592.725.587;1.285.194.858;0.57933882;0.375031788;0.289201341
8169;37.99;;;;;0.516065954;0.411461945;0.181557774;0.109346329;0.074331403;;;;1.032.131.908;0.82292389;0.363115548;0.218692658;0.148662806;;;;1.548.197.862;1.234.385.835;0.544673322;0.328038987;0.222994209
8170;45.11;;;;;0.50513116;0.394907104;0.169662169;0.097482075;0.04823365;;;;101.026.232;0.789814208;0.339324338;0.19496415;0.0964673;;;;151.539.348;1.184.721.312;0.508986507;0.292446225;0.14470095
8171;50.08;;;;;0.494573151;0.385400232;0.164587295;0.090959507;0.009737795;;;;0.989146302;0.770800464;0.32917459;0.181919014;0.01947559;;;;1.483.719.453;1.156.200.696;0.493761885;0.272878521;0.029213385
8172;54.62;;;;;0.492014884;0.383622554;0.16789756;0.091362922;0.009445266;;;;0.984029768;0.767245108;0.33579512;0.182725844;0.018890532;;;;1.476.044.652;1.150.867.662;0.50369268;0.274088766;0.028335798
8173;54.87;;;;;0.500494036;0.392118242;0.176755467;0.098208323;0.026521406;;;;1.000.988.072;0.784236484;0.353510934;0.196416646;0.053042812;;;;1.501.482.108;1.176.354.726;0.530266401;0.294624969;0.079564218
8174;49.15;;;;;0.511937568;0.410412914;0.208430199;0.119708637;0.058006978;;;;1.023.875.136;0.820825828;0.416860398;0.239417274;0.116013956;;;;1.535.812.704;1.231.238.742;0.625290597;0.359125911;0.174020934
8175;46.02;;;;;0.529548674;0.428369287;0.279482358;0.138920902;0.083887571;;;;1.059.097.348;0.856738574;0.558964716;0.277841804;0.167775142;;;;1.588.646.022;1.285.107.861;0.838447074;0.416762706;0.251662713
8176;47.30;;;;;0.54430749;0.442260181;0.31560775;0.158938012;0.124331198;;;;108.861.498;0.884520362;0.6312155;0.317876024;0.248662396;;;;163.292.247;1.326.780.543;0.94682325;0.476814036;0.372993594
8177;50.54;;;;;0.545829391;0.440349599;0.32751769;0.157362465;0.124365207;;;;1.091.658.782;0.880699198;0.65503538;0.31472493;0.248730414;;;;1.637.488.173;1.321.048.797;0.98255307;0.472087395;0.373095621
8178;54.93;;;;;0.542250025;0.43906999;0.317992397;0.156660453;0.124033062;;;;108.450.005;0.87813998;0.635984794;0.313320906;0.248066124;;;;1.626.750.075;131.720.997;0.953977191;0.469981359;0.372099186
8179;54.22;;;;;0.544315129;0.44218111;0.327049254;0.167151914;0.137181173;;;;1.088.630.258;0.88436222;0.654098508;0.334303828;0.274362346;;;;1.632.945.387;132.654.333;0.981147762;0.501455742;0.411543519
8180;43.70;;;;;0.542305572;0.439147273;0.305542175;0.16034191;0.128548137;;;;1.084.611.144;0.878294546;0.61108435;0.32068382;0.257096274;;;;1.626.916.716;1.317.441.819;0.916626525;0.48102573;0.385644411
8181;38.76;;;;;0.543711159;0.431214942;0.241459589;0.150022513;0.11780314;;;;1.087.422.318;0.862429884;0.482919178;0.300045026;0.23560628;;;;1.631.133.477;1.293.644.826;0.724378767;0.450067539;0.35340942
8182;36.59;;;;;0.541213052;0.429102329;0.210243182;0.141731651;0.109966586;;;;1.082.426.104;0.858204658;0.420486364;0.283463302;0.219933172;;;;1.623.639.156;1.287.306.987;0.630729546;0.425194953;0.329899758
8183;36.51;;;;;0.537828738;0.425575499;0.199659777;0.123978699;0.101743391;;;;1.075.657.476;0.851150998;0.399319554;0.247957398;0.203486782;;;;1.613.486.214;1.276.726.497;0.598979331;0.371936097;0.305230173
8184;33.73;;;;;0.534579576;0.421744104;0.190633542;0.114319283;0.077434884;;;;1.069.159.152;0.843488208;0.381267084;0.228638566;0.154869768;;;;1.603.738.728;1.265.232.312;0.571900626;0.342957849;0.232304652
8185;36.17;;;;;0.534616035;0.429598353;0.186342807;0.11230927;0.062583506;;;;106.923.207;0.859196706;0.372685614;0.22461854;0.125167012;;;;1.603.848.105;1.288.795.059;0.559028421;0.33692781;0.187750518
8186;32.30;;;;;0.53186591;0.426469916;0.177877447;0.103409655;0.019170996;;;;106.373.182;0.852939832;0.355754894;0.20681931;0.038341992;;;;159.559.773;1.279.409.748;0.533632341;0.310228965;0.057512988
8187;30.30;;;;;0.528309852;0.421554013;0.167428395;0.09567238;0.015769933;;;;1.056.619.704;0.843108026;0.33485679;0.19134476;0.031539866;;;;1.584.929.556;1.264.662.039;0.502285185;0.28701714;0.047309799
8188;29.45;;;;;0.52476577;0.417000864;0.156119259;0.089533966;0.013973863;;;;104.953.154;0.834001728;0.312238518;0.179067932;0.027947726;;;;157.429.731;1.251.002.592;0.468357777;0.268601898;0.041921589
8189;29.44;;;;;0.52209846;0.409978778;0.148801907;0.084664407;0.012683419;;;;104.419.692;0.819957556;0.297603814;0.169328814;0.025366838;;;;156.629.538;1.229.936.334;0.446405721;0.253993221;0.038050257
8190;35.64;;;;;0.518701359;0.401264122;0.144611697;0.079958944;0.011491977;;;;1.037.402.718;0.802528244;0.289223394;0.159917888;0.022983954;;;;1.556.104.077;1.203.792.366;0.433835091;0.239876832;0.034475931
8191;46.49;;;;;0.520969878;0.404863777;0.142647179;0.082757512;0.011824002;;;;1.041.939.756;0.809727554;0.285294358;0.165515024;0.023648004;;;;1.562.909.634;1.214.591.331;0.427941537;0.248272536;0.035472006
8192;58.00;;;;;0.512493067;0.394829055;0.133335651;0.074066809;0.010079378;;;;1.024.986.134;0.78965811;0.266671302;0.148133618;0.020158756;;;;1.537.479.201;1.184.487.165;0.400006953;0.222200427;0.030238134
8193;58.23;;;;;0.483201267;0.367503646;0.082360918;0.027233806;8.29E-05;;;;0.966402534;0.735007292;0.164721836;0.054467612;0.0001658;;;;1.449.603.801;1.102.510.938;0.247082754;0.081701418;0.0002487
8194;40.69;;;;;0.457063877;0.343466275;0.0609776;0.018431309;6.29E-05;;;;0.914127754;0.68693255;0.1219552;0.036862618;0.0001258;;;;1.371.191.631;1.030.398.825;0.1829328;0.055293927;0.0001887
8195;38.74;;;;;0.441202566;0.331667559;0.041364384;7.14E-05;3.51E-05;;;;0.882405132;0.663335118;0.082728768;0.0001428;0.0000702;;;;1.323.607.698;0.995002677;0.124093152;0.0002142;0.0001053
8196;36.76;;;;;0.435850117;0.326938511;0.027243766;7.04E-05;3.33E-05;;;;0.871700234;0.653877022;0.054487532;0.0001408;0.0000666;;;;1.307.550.351;0.980815533;0.081731298;0.0002112;0.0000999
8197;35.94;;;;;0.449923759;0.343421354;0.062803388;9.56E-05;4.10E-05;;;;0.899847518;0.686842708;0.125606776;0.0001912;0.000082;;;;1.349.771.277;1.030.264.062;0.188410164;0.0002868;0.000123
8198;39.56;;;;;0.460388541;0.34986072;0.065797272;0.0096213;6.63E-05;;;;0.920777082;0.69972144;0.131594544;0.0192426;0.0001326;;;;1.381.165.623;104.958.216;0.197391816;0.0288639;0.0001989
8199;41.69;;;;;0.482024762;0.362988233;0.098296932;0.014236571;8.24E-05;;;;0.964049524;0.725976466;0.196593864;0.028473142;0.0001648;;;;1.446.074.286;1.088.964.699;0.294890796;0.042709713;0.0002472
8200;55.68;;;;;0.501322535;0.378071818;0.128382957;0.033668313;0.003574729;;;;100.264.507;0.756143636;0.256765914;0.067336626;0.007149458;;;;1.503.967.605;1.134.215.454;0.385148871;0.101004939;0.010724187
8201;59.96;;;;;0.493764003;0.372092071;0.12457153;0.036857809;0.00337107;;;;0.987528006;0.744184142;0.24914306;0.073715618;0.00674214;;;;1.481.292.009;1.116.276.213;0.37371459;0.110573427;0.01011321
8202;62.17;;;;;0.491116225;0.368278405;0.121365482;0.031607734;0.003215489;;;;0.98223245;0.73655681;0.242730964;0.063215468;0.006430978;;;;1.473.348.675;1.104.835.215;0.364096446;0.094823202;0.009646467
8203;61.92;;;;;0.4972822;0.373599152;0.128122286;0.052820321;0.003581655;;;;0.9945644;0.747198304;0.256244572;0.105640642;0.00716331;;;;14.918.466;1.120.797.456;0.384366858;0.158460963;0.010744965
8204;59.38;;;;;0.491091734;0.367738479;0.121408148;0.046599333;0.003268042;;;;0.982183468;0.735476958;0.242816296;0.093198666;0.006536084;;;;1.473.275.202;1.103.215.437;0.364224444;0.139797999;0.009804126
8205;52.80;;;;;0.48828032;0.364744598;0.071455143;0.028282718;0.003131775;;;;0.97656064;0.729489196;0.142910286;0.056565436;0.00626355;;;;146.484.096;1.094.233.794;0.214365429;0.084848154;0.009395325
8206;46.41;;;;;0.490877423;0.367921979;0.067095581;0.027402969;0.00321993;;;;0.981754846;0.735843958;0.134191162;0.054805938;0.00643986;;;;1.472.632.269;1.103.765.937;0.201286743;0.082208907;0.00965979
8207;44.34;;;;;0.492421178;0.370019521;0.067515443;0.027509899;0.003169579;;;;0.984842356;0.740039042;0.135030886;0.055019798;0.006339158;;;;1.477.263.534;1.110.058.563;0.202546329;0.082529697;0.009508737
8208;41.50;;;;;0.494148474;0.374408251;0.066238255;0.028415592;0.003150334;;;;0.988296948;0.748816502;0.13247651;0.056831184;0.006300668;;;;1.482.445.422;1.123.224.753;0.198714765;0.085246776;0.009451002
8209;41.12;;;;;0.499252315;0.382878268;0.074652803;0.031518608;0.003868603;;;;0.99850463;0.765756536;0.149305606;0.063037216;0.007737206;;;;1.497.756.945;1.148.634.804;0.223958409;0.094555824;0.011605809
8210;39.44;;;;;0.494975193;0.38130137;0.07148831;0.029716234;0.003588841;;;;0.989950386;0.76260274;0.14297662;0.059432468;0.007177682;;;;1.484.925.579;114.390.411;0.21446493;0.089148702;0.010766523
8211;39.84;;;;;0.492739757;0.378377784;0.063464166;0.028830527;0.003083163;;;;0.985479514;0.756755568;0.126928332;0.057661054;0.006166326;;;;1.478.219.271;1.135.133.352;0.190392498;0.086491581;0.009249489
8212;37.15;;;;;0.494419242;0.377403143;0.06958367;0.029306;0.003285715;;;;0.988838484;0.754806286;0.13916734;0.058612;0.00657143;;;;1.483.257.726;1.132.209.429;0.20875101;0.087918;0.009857145
8213;37.95;;;;;0.496922356;0.3750881;0.070250356;0.029128852;0.003478797;;;;0.993844712;0.7501762;0.140500712;0.058257704;0.006957594;;;;1.490.767.068;11.252.643;0.210751068;0.087386556;0.010436391
8214;41.11;;;;;0.496796876;0.374535899;0.111038308;0.048180019;0.003552654;;;;0.993593752;0.749071798;0.222076616;0.096360038;0.007105308;;;;1.490.390.628;1.123.607.697;0.333114924;0.144540057;0.010657962
8215;51.58;;;;;0.49519686;0.380889272;0.12434521;0.058603527;0.003590873;;;;0.99039372;0.761778544;0.24869042;0.117207054;0.007181746;;;;148.559.058;1.142.667.816;0.37303563;0.175810581;0.010772619
8216;68.08;;;;;0.487718289;0.372683941;0.12092983;0.056197705;0.003369149;;;;0.975436578;0.745367882;0.24185966;0.11239541;0.006738298;;;;1.463.154.867;1.118.051.823;0.36278949;0.168593115;0.010107447
8217;74.11;;;;;0.475395207;0.354465699;0.114613172;0.023542253;0.00255398;;;;0.950790414;0.708931398;0.229226344;0.047084506;0.00510796;;;;1.426.185.621;1.063.397.097;0.343839516;0.070626759;0.00766194
8218;71.86;;;;;0.467116543;0.344511229;0.091832551;0.020667267;7.66E-05;;;;0.934233086;0.689022458;0.183665102;0.041334534;0.0001532;;;;1.401.349.629;1.033.533.687;0.275497653;0.062001801;0.0002298
8219;72.44;;;;;0.453442551;0.333480609;0.065222147;0.017717152;6.79E-05;;;;0.906885102;0.666961218;0.130444294;0.035434304;0.0001358;;;;1.360.327.653;1.000.441.827;0.195666441;0.053151456;0.0002037
8220;76.74;;;;;0.449878275;0.332240619;0.062985966;0.016352198;6.58E-05;;;;0.89975655;0.664481238;0.125971932;0.032704396;0.0001316;;;;1.349.634.825;0.996721857;0.188957898;0.049056594;0.0001974
8221;77.43;;;;;0.466447516;0.350862101;0.095626329;0.018248241;7.62E-05;;;;0.932895032;0.701724202;0.191252658;0.036496482;0.0001524;;;;1.399.342.548;1.052.586.303;0.286878987;0.054744723;0.0002286
8222;76.96;;;;;0.475527958;0.360579207;0.117558756;0.018570707;8.35E-05;;;;0.951055916;0.721158414;0.235117512;0.037141414;0.000167;;;;1.426.583.874;1.081.737.621;0.352676268;0.055712121;0.0002505
8223;76.48;;;;;0.489222206;0.373166905;0.123101836;0.058834769;0.003324116;;;;0.978444412;0.74633381;0.246203672;0.117669538;0.006648232;;;;1.467.666.618;1.119.500.715;0.369305508;0.176504307;0.009972348
8224;77.48;;;;;0.500103871;0.388718998;0.126808317;0.061224051;0.00384028;;;;1.000.207.742;0.777437996;0.253616634;0.122448102;0.00768056;;;;1.500.311.613;1.166.156.994;0.380424951;0.183672153;0.01152084
8225;81.07;;;;;0.499379551;0.387003376;0.124929904;0.059467624;0.003673972;;;;0.998759102;0.774006752;0.249859808;0.118935248;0.007347944;;;;1.498.138.653;1.161.010.128;0.374789712;0.178402872;0.011021916
8226;78.97;;;;;0.49930615;0.386015801;0.122203024;0.058426084;0.003565443;;;;0.9986123;0.772031602;0.244406048;0.116852168;0.007130886;;;;149.791.845;1.158.047.403;0.366609072;0.175278252;0.010696329
8227;67.05;;;;;0.500522308;0.386127644;0.120453435;0.057200702;0.00344068;;;;1.001.044.616;0.772255288;0.24090687;0.114401404;0.00688136;;;;1.501.566.924;1.158.382.932;0.361360305;0.171602106;0.01032204
8228;65.12;;;;;0.499631617;0.375355311;0.089475305;0.044086245;0.003156194;;;;0.999263234;0.750710622;0.17895061;0.08817249;0.006312388;;;;1.498.894.851;1.126.065.933;0.268425915;0.132258735;0.009468582
8229;59.46;;;;;0.494604561;0.369742329;0.05122981;0.015019498;0.002736886;;;;0.989209122;0.739484658;0.10245962;0.030038996;0.005473772;;;;1.483.813.683;1.109.226.987;0.15368943;0.045058494;0.008210658
8230;55.64;;;;;0.490998482;0.365465772;0.020974117;6.37E-05;5.36E-05;;;;0.981996964;0.730931544;0.041948234;0.0001274;0.0001072;;;;1.472.995.446;1.096.397.316;0.062922351;0.0001911;0.0001608
8231;51.75;;;;;0.487842812;0.361507646;0.000708582;6.14E-05;4.60E-05;;;;0.975685624;0.723015292;0.001417164;0.0001228;0.000092;;;;1.463.528.436;1.084.522.938;0.002125746;0.0001842;0.000138
8232;47.05;;;;;0.482068335;0.359822957;0.000125953;5.93E-05;4.44E-05;;;;0.96413667;0.719645914;0.000251906;0.0001186;0.0000888;;;;1.446.205.005;1.079.468.871;0.000377859;0.0001779;0.0001332
8233;40.32;;;;;0.47638122;0.353546931;0.00011622;5.79E-05;4.32E-05;;;;0.95276244;0.707093862;0.00023244;0.0001158;0.0000864;;;;142.914.366;1.060.640.793;0.00034866;0.0001737;0.0001296
8234;41.24;;;;;0.470906585;0.349674924;0.000114454;5.71E-05;4.26E-05;;;;0.94181317;0.699349848;0.000228908;0.0001142;0.0000852;;;;1.412.719.755;1.049.024.772;0.000343362;0.0001713;0.0001278
8235;38.80;;;;;0.465850827;0.344891057;0.000112716;5.56E-05;4.14E-05;;;;0.931701654;0.689782114;0.000225432;0.0001112;0.0000828;;;;1.397.552.481;1.034.673.171;0.000338148;0.0001668;0.0001242
8236;36.08;;;;;0.464289502;0.341059654;0.000111173;5.44E-05;4.05E-05;;;;0.928579004;0.682119308;0.000222346;0.0001088;0.000081;;;;1.392.868.506;1.023.178.962;0.000333519;0.0001632;0.0001215
8237;36.40;;;;;0.467417977;0.339823184;0.000110267;5.36E-05;3.99E-05;;;;0.934835954;0.679646368;0.000220534;0.0001072;0.0000798;;;;1.402.253.931;1.019.469.552;0.000330801;0.0001608;0.0001197
8238;40.19;;;;;0.469723474;0.339543473;0.000914427;5.32E-05;3.95E-05;;;;0.939446948;0.679086946;0.001828854;0.0001064;0.000079;;;;1.409.170.422;1.018.630.419;0.002743281;0.0001596;0.0001185
8239;52.48;;;;;0.471231207;0.342133105;0.003421063;5.47E-05;4.07E-05;;;;0.942462414;0.68426621;0.006842126;0.0001094;0.0000814;;;;1.413.693.621;1.026.399.315;0.010263189;0.0001641;0.0001221
8240;69.00;;;;;0.46318924;0.334540978;0.005552992;5.21E-05;3.84E-05;;;;0.92637848;0.669081956;0.011105984;0.0001042;0.0000768;;;;138.956.772;1.003.622.934;0.016658976;0.0001563;0.0001152
8241;95.80;;;;;0.442607728;0.315572685;0.000473893;4.54E-05;3.15E-05;;;;0.885215456;0.63114537;0.000947786;0.0000908;0.000063;;;;1.327.823.184;0.946718055;0.001421679;0.0001362;0.0000945
8242;105.39;;;;;0.422446286;0.296832899;8.89E-05;4.05E-05;2.59E-05;;;;0.844892572;0.593665798;0.0001778;0.000081;0.0000518;;;;1.267.338.858;0.890498697;0.0002667;0.0001215;0.0000777
8243;105.39;;;;;0.408170309;0.282824671;8.44E-05;3.76E-05;2.34E-05;;;;0.816340618;0.565649342;0.0001688;0.0000752;0.0000468;;;;1.224.510.927;0.848474013;0.0002532;0.0001128;0.0000702
8244;105.39;;;;;0.400076858;0.277579233;8.22E-05;3.64E-05;2.24E-05;;;;0.800153716;0.555158466;0.0001644;0.0000728;0.0000448;;;;1.200.230.574;0.832737699;0.0002466;0.0001092;0.0000672
8245;105.37;;;;;0.412439021;0.28943069;8.56E-05;3.84E-05;2.36E-05;;;;0.824878042;0.57886138;0.0001712;0.0000768;0.0000472;;;;1.237.317.063;0.86829207;0.0002568;0.0001152;0.0000708
8246;105.39;;;;;0.425638131;0.303428946;8.98E-05;4.13E-05;2.60E-05;;;;0.851276262;0.606857892;0.0001796;0.0000826;0.000052;;;;1.276.914.393;0.910286838;0.0002694;0.0001239;0.000078
8247;105.39;;;;;0.446868407;0.320469783;0.000586892;4.65E-05;3.21E-05;;;;0.893736814;0.640939566;0.001173784;0.000093;0.0000642;;;;1.340.605.221;0.961409349;0.001760676;0.0001395;0.0000963
8248;103.22;;;;;0.461110401;0.330925114;0.012632874;5.08E-05;3.77E-05;;;;0.922220802;0.661850228;0.025265748;0.0001016;0.0000754;;;;1.383.331.203;0.992775342;0.037898622;0.0001524;0.0001131
8249;105.39;;;;;0.45836811;0.327993166;0.016226511;5.00E-05;3.70E-05;;;;0.91673622;0.655986332;0.032453022;0.0001;0.000074;;;;137.510.433;0.983979498;0.048679533;0.00015;0.000111
8250;114.00;;;;;0.457195146;0.327015387;0.015521769;4.99E-05;3.70E-05;;;;0.914390292;0.654030774;0.031043538;0.0000998;0.000074;;;;1.371.585.438;0.981046161;0.046565307;0.0001497;0.000111
8251;105.39;;;;;0.461117058;0.33300179;0.016278891;5.25E-05;3.91E-05;;;;0.922234116;0.66600358;0.032557782;0.000105;0.0000782;;;;1.383.351.174;0.99900537;0.048836673;0.0001575;0.0001173
8252;89.36;;;;;0.457271792;0.326253471;0.011762282;5.02E-05;3.73E-05;;;;0.914543584;0.652506942;0.023524564;0.0001004;0.0000746;;;;1.371.815.376;0.978760413;0.035286846;0.0001506;0.0001119
8253;62.20;;;;;0.453229379;0.325212786;0.000133612;4.91E-05;3.65E-05;;;;0.906458758;0.650425572;0.000267224;0.0000982;0.000073;;;;1.359.688.137;0.975638358;0.000400836;0.0001473;0.0001095
8254;49.11;;;;;0.449244348;0.315971222;0.000102365;4.84E-05;3.59E-05;;;;0.898488696;0.631942444;0.00020473;0.0000968;0.0000718;;;;1.347.733.044;0.947913666;0.000307095;0.0001452;0.0001077
8255;46.79;;;;;0.441034709;0.307701997;0.000101462;4.78E-05;3.54E-05;;;;0.882069418;0.615403994;0.000202924;0.0000956;0.0000708;;;;1.323.104.127;0.923105991;0.000304386;0.0001434;0.0001062
8256;42.55;;;;;0.431826228;0.282043295;0.000101291;4.77E-05;3.53E-05;;;;0.863652456;0.56408659;0.000202582;0.0000954;0.0000706;;;;1.295.478.684;0.846129885;0.000303873;0.0001431;0.0001059
8257;40.70;;;;;0.43435288;0.294825774;0.000104533;5.06E-05;3.77E-05;;;;0.86870576;0.589651548;0.000209066;0.0001012;0.0000754;;;;130.305.864;0.884477322;0.000313599;0.0001518;0.0001131
8258;38.24;;;;;0.426691538;0.279112426;0.000103286;4.99E-05;3.71E-05;;;;0.853383076;0.558224852;0.000206572;0.0000998;0.0000742;;;;1.280.074.614;0.837337278;0.000309858;0.0001497;0.0001113
8259;36.92;;;;;0.426454542;0.278658425;0.000105681;5.04E-05;3.74E-05;;;;0.852909084;0.55731685;0.000211362;0.0001008;0.0000748;;;;1.279.363.626;0.835975275;0.000317043;0.0001512;0.0001122
8260;35.88;;;;;0.426909281;0.282248958;0.000102719;4.96E-05;3.70E-05;;;;0.853818562;0.564497916;0.000205438;0.0000992;0.000074;;;;1.280.727.843;0.846746874;0.000308157;0.0001488;0.000111
8261;36.19;;;;;0.434343422;0.305383981;0.000102673;4.98E-05;3.71E-05;;;;0.868686844;0.610767962;0.000205346;0.0000996;0.0000742;;;;1.303.030.266;0.916151943;0.000308019;0.0001494;0.0001113
8262;42.50;;;;;0.444560964;0.316729325;0.001508047;4.99E-05;3.72E-05;;;;0.889121928;0.63345865;0.003016094;0.0000998;0.0000744;;;;1.333.682.892;0.950187975;0.004524141;0.0001497;0.0001116
8263;53.80;;;;;0.450631701;0.322728261;0.010209086;5.11E-05;3.81E-05;;;;0.901263402;0.645456522;0.020418172;0.0001022;0.0000762;;;;1.351.895.103;0.968184783;0.030627258;0.0001533;0.0001143
8264;72.93;;;;;0.439620341;0.31137381;0.010890269;4.73E-05;3.49E-05;;;;0.879240682;0.62274762;0.021780538;0.0000946;0.0000698;;;;1.318.861.023;0.93412143;0.032670807;0.0001419;0.0001047
8265;96.43;;;;;0.421525452;0.293521484;9.97E-05;4.27E-05;3.02E-05;;;;0.843050904;0.587042968;0.0001994;0.0000854;0.0000604;;;;1.264.576.356;0.880564452;0.0002991;0.0001281;0.0000906
