,electricity_price
10/7/2020 20:00,43.05
10/7/2020 21:00,33.03
10/7/2020 22:00,31.91
10/7/2020 23:00,29.05
10/8/2020 0:00,25.72
10/8/2020 1:00,25.56
10/8/2020 2:00,24.56
10/8/2020 3:00,23.96
10/8/2020 4:00,22.02
10/8/2020 5:00,26.8
10/8/2020 6:00,37.72
10/8/2020 7:00,47.98
10/8/2020 8:00,50.75
10/8/2020 9:00,46.94
10/8/2020 10:00,38.84
10/8/2020 11:00,32.73
10/8/2020 12:00,32.89
10/8/2020 13:00,29.19
10/8/2020 14:00,27.77
10/8/2020 15:00,25.69
10/8/2020 16:00,27.57
10/8/2020 17:00,28.49
10/8/2020 18:00,29.48
10/8/2020 19:00,32.27
10/8/2020 20:00,25.77
10/8/2020 21:00,22.87
10/8/2020 22:00,19.51
10/8/2020 23:00,10.9
10/9/2020 0:00,10.86
10/9/2020 1:00,23.01
10/9/2020 2:00,25.99
10/9/2020 3:00,27.71
10/9/2020 4:00,29.7
10/9/2020 5:00,32.52
10/9/2020 6:00,44.07
10/9/2020 7:00,52.61
10/9/2020 8:00,62.44
10/9/2020 9:00,58.03
10/9/2020 10:00,51.1
10/9/2020 11:00,47.9
10/9/2020 12:00,43.4
10/9/2020 13:00,38.91
10/9/2020 14:00,37.76
10/9/2020 15:00,38.64
10/9/2020 16:00,40
10/9/2020 17:00,43.63
10/9/2020 18:00,45.92
10/9/2020 19:00,51.29
10/9/2020 20:00,45.37
10/9/2020 21:00,37.72
10/9/2020 22:00,37.18
10/9/2020 23:00,33.54
10/10/2020 0:00,37.12
10/10/2020 1:00,32.28
10/10/2020 2:00,31.66
10/10/2020 3:00,29.2
10/10/2020 4:00,28.37
10/10/2020 5:00,27.75
10/10/2020 6:00,28.37
10/10/2020 7:00,31.66
10/10/2020 8:00,36.35
10/10/2020 9:00,38.33
10/10/2020 10:00,30.07
10/10/2020 11:00,30.75
10/10/2020 12:00,28.85
10/10/2020 13:00,27.85
10/10/2020 14:00,28.02
10/10/2020 15:00,27.41
10/10/2020 16:00,28.56
10/10/2020 17:00,31.18
10/10/2020 18:00,39.89
10/10/2020 19:00,42.23
10/10/2020 20:00,32.78
10/10/2020 21:00,28.65
10/10/2020 22:00,27.07
10/10/2020 23:00,25.18
10/11/2020 0:00,27.87
10/11/2020 1:00,26.2
10/11/2020 2:00,27.74
10/11/2020 3:00,25.75
10/11/2020 4:00,25.49
10/11/2020 5:00,26.09
10/11/2020 6:00,26.78
10/11/2020 7:00,28.61
10/11/2020 8:00,29.13
10/11/2020 9:00,32.03
10/11/2020 10:00,31.52
10/11/2020 11:00,33.67
10/11/2020 12:00,33.41
10/11/2020 13:00,30
10/11/2020 14:00,27.77
10/11/2020 15:00,28.02
10/11/2020 16:00,29.58
10/11/2020 17:00,32.75
10/11/2020 18:00,42.95
10/11/2020 19:00,49.08
10/11/2020 20:00,44.91
10/11/2020 21:00,41.44
10/11/2020 22:00,38
10/11/2020 23:00,33.63
10/12/2020 0:00,31.47
10/12/2020 1:00,29
10/12/2020 2:00,29.6
10/12/2020 3:00,28.91
10/12/2020 4:00,28.72
10/12/2020 5:00,29.55
10/12/2020 6:00,44.7
10/12/2020 7:00,54.28
10/12/2020 8:00,61.44
10/12/2020 9:00,59.62
10/12/2020 10:00,55.05
10/12/2020 11:00,52.4
10/12/2020 12:00,49.15
10/12/2020 13:00,46.9
10/12/2020 14:00,46.13
10/12/2020 15:00,46.62
10/12/2020 16:00,46.13
10/12/2020 17:00,54
10/12/2020 18:00,65.31
10/12/2020 19:00,78.68
10/12/2020 20:00,56.46
10/12/2020 21:00,48.12
10/12/2020 22:00,45.05
10/12/2020 23:00,38.37
10/13/2020 0:00,35.24
10/13/2020 1:00,32.17
10/13/2020 2:00,32.21
10/13/2020 3:00,31.34
10/13/2020 4:00,32.3
10/13/2020 5:00,36.39
10/13/2020 6:00,48.61
10/13/2020 7:00,57.8
10/13/2020 8:00,70.37
10/13/2020 9:00,63.95
10/13/2020 10:00,54.71
10/13/2020 11:00,51.34
10/13/2020 12:00,46.62
10/13/2020 13:00,43.65
10/13/2020 14:00,42.64
10/13/2020 15:00,43.2
10/13/2020 16:00,45.84
10/13/2020 17:00,50.7
10/13/2020 18:00,55.92
10/13/2020 19:00,59.52
10/13/2020 20:00,45.14
10/13/2020 21:00,39.45
10/13/2020 22:00,36.17
10/13/2020 23:00,30.26
10/14/2020 0:00,32.55
10/14/2020 1:00,31.3
10/14/2020 2:00,30.79
10/14/2020 3:00,29.06
10/14/2020 4:00,31.16
10/14/2020 5:00,31.86
10/14/2020 6:00,37.21
10/14/2020 7:00,49.69
10/14/2020 8:00,49.04
10/14/2020 9:00,40.98
10/14/2020 10:00,36.73
10/14/2020 11:00,35.02
10/14/2020 12:00,34.31
10/14/2020 13:00,32.4
10/14/2020 14:00,33.45
10/14/2020 15:00,34.77
10/14/2020 16:00,34.92
10/14/2020 17:00,38.17
10/14/2020 18:00,42.95
10/14/2020 19:00,41.44
10/14/2020 20:00,35.73
10/14/2020 21:00,32.83
10/14/2020 22:00,31.96
10/14/2020 23:00,27.81
10/15/2020 0:00,27.67
10/15/2020 1:00,27.48
10/15/2020 2:00,27.35
10/15/2020 3:00,27.54
10/15/2020 4:00,30
10/15/2020 5:00,31.68
10/15/2020 6:00,36.49
10/15/2020 7:00,43.05
10/15/2020 8:00,46.02
10/15/2020 9:00,46.36
10/15/2020 10:00,45.67
10/15/2020 11:00,48.03
10/15/2020 12:00,47.97
10/15/2020 13:00,45.43
10/15/2020 14:00,45.74
10/15/2020 15:00,45.23
10/15/2020 16:00,44.74
10/15/2020 17:00,46.08
10/15/2020 18:00,51.99
10/15/2020 19:00,55.69
10/15/2020 20:00,44.68
10/15/2020 21:00,43.17
10/15/2020 22:00,38.18
10/15/2020 23:00,36.22
10/16/2020 0:00,36.08
10/16/2020 1:00,34.36
10/16/2020 2:00,33.46
10/16/2020 3:00,33.02
10/16/2020 4:00,34.13
10/16/2020 5:00,36.1
10/16/2020 6:00,44.92
10/16/2020 7:00,54.29
10/16/2020 8:00,67.85
10/16/2020 9:00,62.34
10/16/2020 10:00,56.59
10/16/2020 11:00,52.9
10/16/2020 12:00,49.63
10/16/2020 13:00,47.58
10/16/2020 14:00,45.23
10/16/2020 15:00,45.1
10/16/2020 16:00,47.56
10/16/2020 17:00,49.9
10/16/2020 18:00,54.28
10/16/2020 19:00,60
10/16/2020 20:00,49.57
10/16/2020 21:00,46.08
10/16/2020 22:00,42.58
10/16/2020 23:00,42.91
10/17/2020 0:00,41.08
10/17/2020 1:00,37.48
10/17/2020 2:00,36.59
10/17/2020 3:00,36.26
10/17/2020 4:00,35.59
10/17/2020 5:00,36.91
10/17/2020 6:00,37.35
10/17/2020 7:00,41.08
10/17/2020 8:00,46.22
10/17/2020 9:00,48.08
10/17/2020 10:00,45.92
10/17/2020 11:00,43.53
10/17/2020 12:00,41.97
10/17/2020 13:00,37.77
10/17/2020 14:00,36.03
10/17/2020 15:00,36.1
10/17/2020 16:00,37.68
10/17/2020 17:00,43.5
10/17/2020 18:00,48.25
10/17/2020 19:00,50.46
10/17/2020 20:00,48.12
10/17/2020 21:00,40.08
10/17/2020 22:00,40.62
10/17/2020 23:00,31.5
10/18/2020 0:00,31.4
10/18/2020 1:00,31.2
10/18/2020 2:00,24.99
10/18/2020 3:00,24.34
10/18/2020 4:00,21.41
10/18/2020 5:00,20.08
10/18/2020 6:00,20.76
10/18/2020 7:00,24.81
10/18/2020 8:00,26.48
10/18/2020 9:00,26.6
10/18/2020 10:00,24.08
10/18/2020 11:00,26.37
10/18/2020 12:00,24.37
10/18/2020 13:00,24.34
10/18/2020 14:00,25.3
10/18/2020 15:00,31.5
10/18/2020 16:00,32.5
10/18/2020 17:00,39.05
10/18/2020 18:00,46.56
10/18/2020 19:00,49.58
10/18/2020 20:00,45.22
10/18/2020 21:00,44.07
10/18/2020 22:00,35.95
10/18/2020 23:00,32.39
10/19/2020 0:00,34.34
10/19/2020 1:00,34.73
10/19/2020 2:00,34.02
10/19/2020 3:00,33.58
10/19/2020 4:00,33.64
10/19/2020 5:00,35.01
10/19/2020 6:00,48.92
10/19/2020 7:00,61.04
10/19/2020 8:00,70.3
10/19/2020 9:00,63.42
10/19/2020 10:00,52.74
10/19/2020 11:00,49.6
10/19/2020 12:00,45.48
10/19/2020 13:00,43.49
10/19/2020 14:00,40.92
10/19/2020 15:00,42.95
10/19/2020 16:00,43.53
10/19/2020 17:00,49.92
10/19/2020 18:00,53.64
10/19/2020 19:00,54.61
10/19/2020 20:00,41.7
10/19/2020 21:00,38.17
10/19/2020 22:00,35.03
10/19/2020 23:00,30.53
10/20/2020 0:00,32.02
10/20/2020 1:00,29.04
10/20/2020 2:00,26.97
10/20/2020 3:00,24.8
10/20/2020 4:00,26.4
10/20/2020 5:00,29.31
10/20/2020 6:00,34.83
10/20/2020 7:00,47.89
10/20/2020 8:00,49.01
10/20/2020 9:00,38.88
10/20/2020 10:00,35.18
10/20/2020 11:00,31.93
10/20/2020 12:00,28.18
10/20/2020 13:00,30.64
10/20/2020 14:00,33.78
10/20/2020 15:00,36.32
10/20/2020 16:00,40.8
10/20/2020 17:00,44.93
10/20/2020 18:00,47.4
10/20/2020 19:00,49.02
10/20/2020 20:00,38.06
10/20/2020 21:00,33.09
10/20/2020 22:00,29.66
10/20/2020 23:00,27.23
10/21/2020 0:00,28.05
10/21/2020 1:00,28.27
10/21/2020 2:00,27.38
10/21/2020 3:00,26.9
10/21/2020 4:00,27.57
10/21/2020 5:00,29.92
10/21/2020 6:00,44.31
10/21/2020 7:00,50.1
10/21/2020 8:00,52.95
10/21/2020 9:00,50.78
10/21/2020 10:00,44.05
10/21/2020 11:00,41.97
10/21/2020 12:00,36.01
10/21/2020 13:00,31.83
10/21/2020 14:00,27.38
10/21/2020 15:00,25.86
10/21/2020 16:00,24.16
10/21/2020 17:00,28.26
10/21/2020 18:00,36.45
10/21/2020 19:00,29.07
10/21/2020 20:00,29.49
10/21/2020 21:00,24.9
10/21/2020 22:00,23.94
10/21/2020 23:00,13.15
10/22/2020 0:00,8.34
10/22/2020 1:00,1.09
10/22/2020 2:00,5.42
10/22/2020 3:00,9.85
10/22/2020 4:00,11.44
10/22/2020 5:00,28.94
10/22/2020 6:00,30.07
10/22/2020 7:00,44.66
10/22/2020 8:00,47.84
10/22/2020 9:00,44.9
10/22/2020 10:00,42.23
10/22/2020 11:00,31.5
10/22/2020 12:00,26.62
10/22/2020 13:00,27.57
10/22/2020 14:00,33.03
10/22/2020 15:00,42.98
10/22/2020 16:00,46
10/22/2020 17:00,48.49
10/22/2020 18:00,51.8
10/22/2020 19:00,53.26
10/22/2020 20:00,44.14
10/22/2020 21:00,36.25
10/22/2020 22:00,33.08
10/22/2020 23:00,27.92
10/23/2020 0:00,30.03
10/23/2020 1:00,30.03
10/23/2020 2:00,31.69
10/23/2020 3:00,31.19
10/23/2020 4:00,34.36
10/23/2020 5:00,36.91
10/23/2020 6:00,43.18
10/23/2020 7:00,53.19
10/23/2020 8:00,54.05
10/23/2020 9:00,59.9
10/23/2020 10:00,57
10/23/2020 11:00,54.26
10/23/2020 12:00,53.34
10/23/2020 13:00,51.35
10/23/2020 14:00,48.3
10/23/2020 15:00,47.03
10/23/2020 16:00,46.95
10/23/2020 17:00,49.83
10/23/2020 18:00,53.89
10/23/2020 19:00,53.79
10/23/2020 20:00,43.6
10/23/2020 21:00,35.84
10/23/2020 22:00,38.45
10/23/2020 23:00,36.58
10/24/2020 0:00,29.84
10/24/2020 1:00,31.94
10/24/2020 2:00,33.01
10/24/2020 3:00,26.32
10/24/2020 4:00,25.59
10/24/2020 5:00,23.95
10/24/2020 6:00,26.01
10/24/2020 7:00,31.08
10/24/2020 8:00,36.58
10/24/2020 9:00,41.33
10/24/2020 10:00,40.55
10/24/2020 11:00,36.2
10/24/2020 12:00,31.81
10/24/2020 13:00,26.55
10/24/2020 14:00,24.45
10/24/2020 15:00,24.35
10/24/2020 16:00,28.72
10/24/2020 17:00,34.41
10/24/2020 18:00,41.57
10/24/2020 19:00,41.17
10/24/2020 20:00,37
10/24/2020 21:00,25.44
10/24/2020 22:00,23.01
10/24/2020 23:00,13.1
10/25/2020 0:00,0.05
10/25/2020 1:00,0.06
10/25/2020 2:00,0.15
10/25/2020 2:00,0.09
10/25/2020 3:00,-0.1
10/25/2020 4:00,-7.98
10/25/2020 5:00,-1.13
10/25/2020 6:00,-2.34
10/25/2020 7:00,-1.37
10/25/2020 8:00,0.02
10/25/2020 9:00,-0.07
10/25/2020 10:00,-0.06
10/25/2020 11:00,2.74
10/25/2020 12:00,9.5
10/25/2020 13:00,4.64
10/25/2020 14:00,15.02
10/25/2020 15:00,30.42
10/25/2020 16:00,34.4
10/25/2020 17:00,42.5
10/25/2020 18:00,44.98
10/25/2020 19:00,35.18
10/25/2020 20:00,33.6
10/25/2020 21:00,31.09
10/25/2020 22:00,28.34
10/25/2020 23:00,34.75
10/26/2020 0:00,24.29
10/26/2020 1:00,20.98
10/26/2020 2:00,22.16
10/26/2020 3:00,18.8
10/26/2020 4:00,18.8
10/26/2020 5:00,26.21
10/26/2020 6:00,41.08
10/26/2020 7:00,45.8
10/26/2020 8:00,48
10/26/2020 9:00,49.09
10/26/2020 10:00,48.59
10/26/2020 11:00,48.6
10/26/2020 12:00,46.57
10/26/2020 13:00,42.99
10/26/2020 14:00,43.69
10/26/2020 15:00,44.99
10/26/2020 16:00,45.02
10/26/2020 17:00,49.77
10/26/2020 18:00,50.22
10/26/2020 19:00,49.5
10/26/2020 20:00,41.11
10/26/2020 21:00,34.77
10/26/2020 22:00,29.48
10/26/2020 23:00,27.85
10/27/2020 0:00,28.76
10/27/2020 1:00,27.96
10/27/2020 2:00,26.91
10/27/2020 3:00,25.83
10/27/2020 4:00,27.98
10/27/2020 5:00,32.04
10/27/2020 6:00,40.5
10/27/2020 7:00,45.43
10/27/2020 8:00,47.52
10/27/2020 9:00,43.29
10/27/2020 10:00,36.42
10/27/2020 11:00,33.44
10/27/2020 12:00,36.22
10/27/2020 13:00,36.27
10/27/2020 14:00,35.97
10/27/2020 15:00,41.55
10/27/2020 16:00,43.35
10/27/2020 17:00,45.02
10/27/2020 18:00,44.26
10/27/2020 19:00,40.57
10/27/2020 20:00,32.12
10/27/2020 21:00,27.12
10/27/2020 22:00,24.41
10/27/2020 23:00,7.61
10/28/2020 0:00,4.79
10/28/2020 1:00,2.24
10/28/2020 2:00,0.1
10/28/2020 3:00,4.3
10/28/2020 4:00,18.74
10/28/2020 5:00,27.81
10/28/2020 6:00,34.9
10/28/2020 7:00,44.69
10/28/2020 8:00,45.46
10/28/2020 9:00,44.59
10/28/2020 10:00,41.54
10/28/2020 11:00,39.56
10/28/2020 12:00,31.11
10/28/2020 13:00,30.96
10/28/2020 14:00,34.48
10/28/2020 15:00,42.33
10/28/2020 16:00,44.16
10/28/2020 17:00,45.84
10/28/2020 18:00,41.4
10/28/2020 19:00,37.71
10/28/2020 20:00,30.98
10/28/2020 21:00,26.11
10/28/2020 22:00,26.14
10/28/2020 23:00,18.67
10/29/2020 0:00,23.11
10/29/2020 1:00,22.86
10/29/2020 2:00,8.83
10/29/2020 3:00,5.92
10/29/2020 4:00,11.14
10/29/2020 5:00,23.07
10/29/2020 6:00,33.81
10/29/2020 7:00,41.88
10/29/2020 8:00,44.25
10/29/2020 9:00,41.31
10/29/2020 10:00,33.01
10/29/2020 11:00,29.89
10/29/2020 12:00,26.39
10/29/2020 13:00,30.19
10/29/2020 14:00,41.09
10/29/2020 15:00,42.46
10/29/2020 16:00,44.78
10/29/2020 17:00,48.99
10/29/2020 18:00,50.1
10/29/2020 19:00,44.11
10/29/2020 20:00,41.94
10/29/2020 21:00,36.03
10/29/2020 22:00,33.02
10/29/2020 23:00,25.35
10/30/2020 0:00,21.61
10/30/2020 1:00,15.56
10/30/2020 2:00,9.54
10/30/2020 3:00,5.43
10/30/2020 4:00,5.7
10/30/2020 5:00,15.19
10/30/2020 6:00,26.05
10/30/2020 7:00,34.57
10/30/2020 8:00,37.3
10/30/2020 9:00,34.97
10/30/2020 10:00,32.77
10/30/2020 11:00,35.33
10/30/2020 12:00,35.11
10/30/2020 13:00,32.5
10/30/2020 14:00,33.4
10/30/2020 15:00,37.31
10/30/2020 16:00,40.42
10/30/2020 17:00,40.43
10/30/2020 18:00,44.89
10/30/2020 19:00,42.95
10/30/2020 20:00,42.47
10/30/2020 21:00,38.04
10/30/2020 22:00,32.32
10/30/2020 23:00,30.75
10/31/2020 0:00,35.04
10/31/2020 1:00,31.5
10/31/2020 2:00,29.8
10/31/2020 3:00,30
10/31/2020 4:00,28.54
10/31/2020 5:00,28.44
10/31/2020 6:00,30.53
10/31/2020 7:00,34.66
10/31/2020 8:00,36.94
10/31/2020 9:00,38.74
10/31/2020 10:00,36.6
10/31/2020 11:00,34.19
10/31/2020 12:00,31.83
10/31/2020 13:00,27.78
10/31/2020 14:00,26.03
10/31/2020 15:00,28.63
10/31/2020 16:00,29.9
10/31/2020 17:00,38.25
10/31/2020 18:00,34.56
10/31/2020 19:00,30.8
10/31/2020 20:00,27.33
10/31/2020 21:00,25.83
10/31/2020 22:00,25.84
10/31/2020 23:00,22.74
11/1/2020 0:00,24.26
11/1/2020 1:00,23.21
11/1/2020 2:00,20.03
11/1/2020 3:00,13.62
11/1/2020 4:00,10.48
11/1/2020 5:00,10.01
11/1/2020 6:00,11.23
11/1/2020 7:00,6.56
11/1/2020 8:00,10.08
11/1/2020 9:00,18.01
11/1/2020 10:00,25.89
11/1/2020 11:00,26.85
11/1/2020 12:00,23.28
11/1/2020 13:00,15.66
11/1/2020 14:00,8.38
11/1/2020 15:00,6.97
11/1/2020 16:00,9.26
11/1/2020 17:00,23.29
11/1/2020 18:00,25.23
11/1/2020 19:00,25.94
11/1/2020 20:00,22.77
11/1/2020 21:00,19.65
11/1/2020 22:00,19.06
11/1/2020 23:00,7
11/2/2020 0:00,0.12
11/2/2020 1:00,-0.04
11/2/2020 2:00,-0.93
11/2/2020 3:00,-10.48
11/2/2020 4:00,-1.39
11/2/2020 5:00,0.12
11/2/2020 6:00,24.84
11/2/2020 7:00,33.71
11/2/2020 8:00,33.52
11/2/2020 9:00,29.97
11/2/2020 10:00,29.94
11/2/2020 11:00,27.06
11/2/2020 12:00,27.29
11/2/2020 13:00,28.16
11/2/2020 14:00,29.46
11/2/2020 15:00,34.76
11/2/2020 16:00,37.21
11/2/2020 17:00,39.19
11/2/2020 18:00,37.63
11/2/2020 19:00,37.81
11/2/2020 20:00,35.09
11/2/2020 21:00,33.06
11/2/2020 22:00,29.73
11/2/2020 23:00,25.67
11/3/2020 0:00,23.22
11/3/2020 1:00,23.27
11/3/2020 2:00,22.28
11/3/2020 3:00,19.59
11/3/2020 4:00,23.92
11/3/2020 5:00,27.48
11/3/2020 6:00,34.02
11/3/2020 7:00,43.01
11/3/2020 8:00,42.48
11/3/2020 9:00,39.38
11/3/2020 10:00,37.6
11/3/2020 11:00,36.45
11/3/2020 12:00,39.79
11/3/2020 13:00,43.12
11/3/2020 14:00,42.46
11/3/2020 15:00,42.98
11/3/2020 16:00,41.04
11/3/2020 17:00,45.99
11/3/2020 18:00,47.53
11/3/2020 19:00,43.54
11/3/2020 20:00,41.57
11/3/2020 21:00,33.76
11/3/2020 22:00,33.95
11/3/2020 23:00,29.35
11/4/2020 0:00,28.75
11/4/2020 1:00,27.27
11/4/2020 2:00,26.85
11/4/2020 3:00,27.32
11/4/2020 4:00,29.38
11/4/2020 5:00,31.75
11/4/2020 6:00,41.18
11/4/2020 7:00,46.64
11/4/2020 8:00,50.09
11/4/2020 9:00,45.87
11/4/2020 10:00,38.59
11/4/2020 11:00,38.37
11/4/2020 12:00,38.22
11/4/2020 13:00,39.37
11/4/2020 14:00,43.72
11/4/2020 15:00,44.1
11/4/2020 16:00,46.43
11/4/2020 17:00,57.49
11/4/2020 18:00,60.12
11/4/2020 19:00,50.6
11/4/2020 20:00,43.26
11/4/2020 21:00,36.3
11/4/2020 22:00,35.63
11/4/2020 23:00,32.99
11/5/2020 0:00,32.1
11/5/2020 1:00,32
11/5/2020 2:00,30.58
11/5/2020 3:00,30.02
11/5/2020 4:00,30.27
11/5/2020 5:00,33.19
11/5/2020 6:00,37.32
11/5/2020 7:00,44.45
11/5/2020 8:00,46.82
11/5/2020 9:00,44.18
11/5/2020 10:00,40.6
11/5/2020 11:00,34.56
11/5/2020 12:00,33.1
11/5/2020 13:00,33.73
11/5/2020 14:00,34.45
11/5/2020 15:00,39.58
11/5/2020 16:00,45.84
11/5/2020 17:00,49.26
11/5/2020 18:00,52.4
11/5/2020 19:00,49.07
11/5/2020 20:00,43.55
11/5/2020 21:00,38.25
11/5/2020 22:00,38.1
11/5/2020 23:00,34.4
11/6/2020 0:00,34
11/6/2020 1:00,32.13
11/6/2020 2:00,31.49
11/6/2020 3:00,30.05
11/6/2020 4:00,31.06
11/6/2020 5:00,32.4
11/6/2020 6:00,42.99
11/6/2020 7:00,47.73
11/6/2020 8:00,50.36
11/6/2020 9:00,47.93
11/6/2020 10:00,45.1
11/6/2020 11:00,43.3
11/6/2020 12:00,39.38
11/6/2020 13:00,38.27
11/6/2020 14:00,38.9
11/6/2020 15:00,43.34
11/6/2020 16:00,46.71
11/6/2020 17:00,52
11/6/2020 18:00,50.38
11/6/2020 19:00,47.79
11/6/2020 20:00,40.81
11/6/2020 21:00,36.37
11/6/2020 22:00,37
11/6/2020 23:00,33.49
11/7/2020 0:00,35.05
11/7/2020 1:00,31.65
11/7/2020 2:00,31.16
11/7/2020 3:00,29.91
11/7/2020 4:00,29.05
11/7/2020 5:00,28.7
11/7/2020 6:00,30.33
11/7/2020 7:00,30.84
11/7/2020 8:00,34.62
11/7/2020 9:00,34.58
11/7/2020 10:00,32.1
11/7/2020 11:00,31.75
11/7/2020 12:00,32.78
11/7/2020 13:00,32.1
11/7/2020 14:00,33.7
11/7/2020 15:00,41.02
11/7/2020 16:00,47
11/7/2020 17:00,52.11
11/7/2020 18:00,48.84
11/7/2020 19:00,46.6
11/7/2020 20:00,42.85
11/7/2020 21:00,39.01
11/7/2020 22:00,37.99
11/7/2020 23:00,35.72
11/8/2020 0:00,35.87
11/8/2020 1:00,31.71
11/8/2020 2:00,31.21
11/8/2020 3:00,31.3
11/8/2020 4:00,31.85
11/8/2020 5:00,32.52
11/8/2020 6:00,32.46
11/8/2020 7:00,33.95
11/8/2020 8:00,32.01
11/8/2020 9:00,33.66
11/8/2020 10:00,32.55
11/8/2020 11:00,33.59
11/8/2020 12:00,33.71
11/8/2020 13:00,33.31
11/8/2020 14:00,33.71
11/8/2020 15:00,39.8
11/8/2020 16:00,43.7
11/8/2020 17:00,48.62
11/8/2020 18:00,47.96
11/8/2020 19:00,46
11/8/2020 20:00,43.82
11/8/2020 21:00,40.31
11/8/2020 22:00,39.1
11/8/2020 23:00,37
11/9/2020 0:00,32.5
11/9/2020 1:00,32.08
11/9/2020 2:00,31.95
11/9/2020 3:00,31.1
11/9/2020 4:00,31
11/9/2020 5:00,33.15
11/9/2020 6:00,44.37
11/9/2020 7:00,48.88
11/9/2020 8:00,49.95
11/9/2020 9:00,48
11/9/2020 10:00,46.64
11/9/2020 11:00,46.26
11/9/2020 12:00,46.02
11/9/2020 13:00,46.42
11/9/2020 14:00,47.59
11/9/2020 15:00,49.67
11/9/2020 16:00,50.99
11/9/2020 17:00,71.92
11/9/2020 18:00,61.61
11/9/2020 19:00,55.96
11/9/2020 20:00,48.04
11/9/2020 21:00,44.54
11/9/2020 22:00,42.04
11/9/2020 23:00,36.45
11/10/2020 0:00,33.67
11/10/2020 1:00,33.6
11/10/2020 2:00,32.77
11/10/2020 3:00,32
11/10/2020 4:00,32.8
11/10/2020 5:00,35.46
11/10/2020 6:00,45.46
11/10/2020 7:00,50.23
11/10/2020 8:00,54.18
11/10/2020 9:00,52.8
11/10/2020 10:00,52.97
11/10/2020 11:00,52.39
11/10/2020 12:00,50.82
11/10/2020 13:00,50
11/10/2020 14:00,51.21
11/10/2020 15:00,57.16
11/10/2020 16:00,57.47
11/10/2020 17:00,79.72
11/10/2020 18:00,68.33
11/10/2020 19:00,57.85
11/10/2020 20:00,50
11/10/2020 21:00,44.78
11/10/2020 22:00,42.89
11/10/2020 23:00,37.03
11/11/2020 0:00,40.07
11/11/2020 1:00,37.9
11/11/2020 2:00,34.27
11/11/2020 3:00,34.04
11/11/2020 4:00,33.73
11/11/2020 5:00,35.92
11/11/2020 6:00,45.48
11/11/2020 7:00,50.95
11/11/2020 8:00,51.76
11/11/2020 9:00,50
11/11/2020 10:00,50
11/11/2020 11:00,50.43
11/11/2020 12:00,48
11/11/2020 13:00,48.24
11/11/2020 14:00,49
11/11/2020 15:00,52.12
11/11/2020 16:00,50.85
11/11/2020 17:00,64.32
11/11/2020 18:00,51.82
11/11/2020 19:00,49
11/11/2020 20:00,44.91
11/11/2020 21:00,37.63
11/11/2020 22:00,37
11/11/2020 23:00,33.97
11/12/2020 0:00,32.67
11/12/2020 1:00,32.99
11/12/2020 2:00,31.16
11/12/2020 3:00,30
11/12/2020 4:00,29.18
11/12/2020 5:00,33.45
11/12/2020 6:00,39.82
11/12/2020 7:00,45.95
11/12/2020 8:00,47.21
11/12/2020 9:00,45.94
11/12/2020 10:00,44.28
11/12/2020 11:00,42.53
11/12/2020 12:00,41.13
11/12/2020 13:00,41
11/12/2020 14:00,44.04
11/12/2020 15:00,45.16
11/12/2020 16:00,46.34
11/12/2020 17:00,49.97
11/12/2020 18:00,52.72
11/12/2020 19:00,50.98
11/12/2020 20:00,44.08
11/12/2020 21:00,37.4
11/12/2020 22:00,39.66
11/12/2020 23:00,35.4
11/13/2020 0:00,33.44
11/13/2020 1:00,31.4
11/13/2020 2:00,30.08
11/13/2020 3:00,29.38
11/13/2020 4:00,29.5
11/13/2020 5:00,30.01
11/13/2020 6:00,37.97
11/13/2020 7:00,46.48
11/13/2020 8:00,48.05
11/13/2020 9:00,46.49
11/13/2020 10:00,45.1
11/13/2020 11:00,44.7
11/13/2020 12:00,43.99
11/13/2020 13:00,42.36
11/13/2020 14:00,44.77
11/13/2020 15:00,45.44
11/13/2020 16:00,45.98
11/13/2020 17:00,49.26
11/13/2020 18:00,50.05
11/13/2020 19:00,47.75
11/13/2020 20:00,42.93
11/13/2020 21:00,35.47
11/13/2020 22:00,39.98
11/13/2020 23:00,36.94
11/14/2020 0:00,37.02
11/14/2020 1:00,35.54
11/14/2020 2:00,32.25
11/14/2020 3:00,32.05
11/14/2020 4:00,32.1
11/14/2020 5:00,32.1
11/14/2020 6:00,32.42
11/14/2020 7:00,37.69
11/14/2020 8:00,42
11/14/2020 9:00,41.97
11/14/2020 10:00,41.29
11/14/2020 11:00,41.96
11/14/2020 12:00,42.04
11/14/2020 13:00,38.08
11/14/2020 14:00,36.31
11/14/2020 15:00,39.46
11/14/2020 16:00,41.62
11/14/2020 17:00,44.57
11/14/2020 18:00,44.56
11/14/2020 19:00,39.63
11/14/2020 20:00,33.21
11/14/2020 21:00,28.18
11/14/2020 22:00,28
11/14/2020 23:00,21.55
11/15/2020 0:00,4.04
11/15/2020 1:00,2.53
11/15/2020 2:00,1.76
11/15/2020 3:00,0.13
11/15/2020 4:00,0.79
11/15/2020 5:00,0.5
11/15/2020 6:00,0.97
11/15/2020 7:00,4.28
11/15/2020 8:00,10.8
11/15/2020 9:00,14.72
11/15/2020 10:00,11.75
11/15/2020 11:00,13.99
11/15/2020 12:00,13.46
11/15/2020 13:00,6.61
11/15/2020 14:00,5.88
11/15/2020 15:00,16.98
11/15/2020 16:00,18.32
11/15/2020 17:00,19.2
11/15/2020 18:00,21.49
